Case ID,Actual,Prefix Length,Prediction,Prediction Probability;SHAP Precision;SHAP Recall;SHAP Correlation;LIME Precision;LIME Recall;LIME Correlation
204541.0,1.0,1.0,1.0,0.5007256894049347;1.0;0.5;0.6688560540599385;0.5;0.5;0.30779350562554614
205912.0,0.0,1.0,1.0,0.5007256894049347;1.0;0.5;0.5901671065234753;0.0;0.0;0.30779350562554614
207119.0,0.0,1.0,1.0,0.5007256894049347;1.0;0.5;0.5901671065234753;1.0;0.5;0.4445906192369001
207792.0,0.0,1.0,1.0,0.5007256894049347;1.0;0.5;0.5901671065234753;0.0;0.0;0.3761920624312231
210497.0,1.0,1.0,1.0,0.5007256894049347;1.0;0.5;0.6688560540599385;0.5;0.5;0.30779350562554614
211059.0,0.0,1.0,0.0,0.5296;1.0;1.0;0.5423261445466404;1.0;1.0;0.4714045207910316
213450.0,1.0,1.0,0.0,0.5296;1.0;1.0;0.5423261445466404;1.0;1.0;0.4714045207910316
213693.0,1.0,1.0,1.0,0.5007256894049347;1.0;0.5;0.5901671065234753;1.0;0.5;0.4445906192369001
204562_2,1,2,1,0.6140350877192983;1.0;0.3333333333333333;0.5121039481594611;1.0;0.3333333333333333;0.5007224393306905
205598_2,1,2,0,0.6538461538461539;1.0;0.2;0.6712486220795377;1.0;0.2;0.3594188770528465
207795_2,0,2,1,0.5806451612903226;1.0;0.3333333333333333;0.49202144038850204;1.0;0.3333333333333333;0.5399947875134897
208430_2,0,2,0,0.5459183673469388;1.0;0.25;0.5589905876579874;1.0;0.25;0.49451302116806994
208949_2,0,2,1,0.7235294117647059;1.0;0.16666666666666666;0.6690386626313092;1.0;0.16666666666666666;0.37796447300922725
209505_2,1,2,1,0.576271186440678;1.0;0.25;0.5816389095155531;1.0;0.25;0.5859456829197937
210593_2,1,2,1,0.6140350877192983;1.0;0.3333333333333333;0.5522689637013798;1.0;0.3333333333333333;0.5203586134220901
211059_2,0,2,1,0.576271186440678;1.0;0.25;0.5463880665146105;1.0;0.25;0.6031793794762582
205059_3,1,3,1,0.5225296442687747;1.0;0.25;0.9508196721311474;1.0;0.25;0.46962517577577917
206222_3,0,3,0,0.5519864750633982;1.0;1.0;0.5121475197315838;0.0;0.0;0.24130854453292006
206399_3,0,3,1,0.5225296442687747;1.0;0.25;0.9508196721311474;1.0;0.25;0.47786421394728407
209604_3,1,3,0,0.5519864750633982;0.0;0.0;0.4801382997483598;0.0;0.0;0.24130854453292006
210683_3,1,3,0,0.5519864750633982;1.0;1.0;0.5121475197315838;0.0;0.0;0.1608723630219467
211029_3,1,3,1,0.5225296442687747;1.0;0.25;0.9508196721311474;1.0;0.25;0.46962517577577917
211176_3,0,3,0,0.572463768115942;1.0;0.3333333333333333;0.8167663990445151;1.0;0.3333333333333333;0.40105495470521746
213900_3,0,3,1,0.5225296442687747;1.0;0.25;0.9508196721311474;1.0;0.25;0.46962517577577917
205167_4,1,4,0,0.5433884297520661;1.0;1.0;1.0;1.0;1.0;0.15553519827192316
205954_4,1,4,0,0.5433884297520661;1.0;1.0;1.0;1.0;1.0;0.15553519827192316
206549_4,0,4,1,0.5304347826086957;1.0;1.0;1.0;1.0;1.0;0.15553519827192316
208520_4,1,4,0,0.5433884297520661;1.0;1.0;1.0;1.0;1.0;0.15553519827192316
208805_4,0,4,0,0.5433884297520661;1.0;1.0;1.0;1.0;1.0;0.15553519827192316
210599_4,0,4,0,0.5433884297520661;1.0;1.0;1.0;1.0;1.0;0.15553519827192316
210683_4,1,4,0,0.5433884297520661;1.0;1.0;1.0;1.0;1.0;0.15553519827192316
212512_4,0,4,0,0.5433884297520661;1.0;1.0;1.0;1.0;1.0;0.15553519827192316
205864_5,0,5,1,0.5776487663280117;1.0;1.0;0.3578390427102734;0.0;0.0;0.11342906483969768
206071_5,1,5,1,0.547550432276657;1.0;0.16666666666666666;0.8369624668433566;1.0;0.16666666666666666;0.2400627472646008
206793_5,1,5,1,0.5776487663280117;1.0;1.0;0.3578390427102734;0.0;0.0;0.11342906483969768
208028_5,1,5,1,0.5085910652920962;1.0;0.125;0.9703832752613242;1.0;0.125;0.23047937453105083
209200_5,0,5,1,0.5776487663280117;1.0;1.0;0.3578390427102734;0.0;0.0;0.11342906483969768
209712_5,1,5,1,0.5776487663280117;1.0;1.0;0.3578390427102734;0.0;0.0;0.11342906483969768
210266_5,0,5,1,0.547550432276657;1.0;0.16666666666666666;0.8409718678821272;1.0;0.16666666666666666;0.2400627472646008
210890_5,0,5,1,0.5309568480300187;1.0;0.5;0.5017509862050911;0.0;0.0;0.15675354620849385
204924_6,1,6,1,0.5125786163522013;1.0;0.125;0.9876469264196523;1.0;0.125;0.17744456515221566
205385_6,1,6,0,0.8529411764705882;1.0;0.5;0.5012090810072436;1.0;0.5;0.13286720882531172
207542_6,0,6,1,0.5125786163522013;1.0;0.125;0.9876469264196523;1.0;0.125;0.18106252662890585
207702_6,0,6,1,0.5125786163522013;1.0;0.125;0.9876469264196523;1.0;0.125;0.14619853421716375
