Case ID,Actual,Prefix Length,Prediction,Prediction Probability;SHAP Precision;SHAP Recall;SHAP Correlation;LIME Precision;LIME Recall;LIME Correlation
DQL_12,1,12,1,0.5666666666666667;1.0;1.0;0.577804696862647;0.0;0.0;0.0558619406034192
JXCE_12,1,12,0,0.990506329113924;1.0;0.3333333333333333;0.9989501312335956;1.0;0.3333333333333333;0.09454090000970598
KUM_12,1,12,1,0.5666666666666667;1.0;1.0;0.577804696862647;0.0;0.0;0.05568571997060084
MROA_12,0,12,0,0.9313725490196079;1.0;0.3333333333333333;0.9979002624671914;1.0;0.3333333333333333;0.092708120041828
PJUB_12,0,12,0,0.9313725490196079;1.0;0.3333333333333333;0.9979002624671914;1.0;0.3333333333333333;0.09352268891644043
QXKB_12,1,12,1,0.5666666666666667;1.0;1.0;0.577804696862647;0.0;0.0;0.0558619406034192
SMR_12,0,12,0,0.990506329113924;1.0;0.3333333333333333;0.9989501312335956;1.0;0.3333333333333333;0.09311540447913423
WMBE_12,0,12,0,0.990506329113924;1.0;0.3333333333333333;0.9989501312335956;1.0;0.3333333333333333;0.0947445422283591
ELJ_13,1,13,1,0.6666666666666666;1.0;0.5;0.4720218517261993;0.0;0.0;0.08243426523424821
FJMA_13,1,13,0,0.8918918918918919;1.0;0.1428571428571428;0.8747777410765745;1.0;0.14285714285714285;0.1344468007203474
KUM_13,1,13,1,0.6666666666666666;1.0;0.5;0.4720218517261993;0.0;0.0;0.08243426523424821
LBNA_13,0,13,0,0.9448818897637795;1.0;0.1111111111111111;0.991080085320923;1.0;0.1111111111111111;0.1492636905739339
NCTB_13,0,13,0,0.993006993006993;1.0;0.1111111111111111;0.9906922629435718;1.0;0.1111111111111111;0.14094284513184116
NRHA_13,0,13,0,0.9448818897637795;1.0;0.1111111111111111;0.991080085320923;1.0;0.1111111111111111;0.13480451652701866
SKO_13,1,13,1,0.6666666666666666;1.0;0.5;0.4720218517261993;0.0;0.0;0.08243426523424821
SMCA_13,0,13,0,0.9448818897637795;1.0;0.1111111111111111;0.991080085320923;1.0;0.1111111111111111;0.14101104878300585
AHS_14,0,14,0,1.0;1.0;0.1666666666666666;0.9979402677651904;1.0;0.16666666666666666;0.14393506727930147
BEV_14,0,14,0,1.0;1.0;0.1666666666666666;0.9979402677651904;1.0;0.16666666666666666;0.15273318544322448
KUM_14,1,14,1,0.6666666666666666;1.0;1.0;0.4092980435222854;0.0;0.0;0.06343831446766779
OLK_14,0,14,0,0.8666666666666667;1.0;0.25;0.8139769605262404;1.0;0.25;0.12680952882760577
PBE_14,1,14,0,0.6666666666666666;1.0;0.1666666666666666;0.995880535530381;1.0;0.16666666666666666;0.1492997734768155
VGH_14,1,14,1,0.6666666666666666;1.0;1.0;0.4092980435222854;0.0;0.0;0.06343831446766779
WMBE_14,0,14,0,1.0;1.0;0.1666666666666666;0.9979402677651904;1.0;0.16666666666666666;0.15444989142642898
ZVMD_14,1,14,1,1.0;1.0;0.3333333333333333;0.7033509237154738;1.0;0.3333333333333333;0.1099153859627579
