Actual;Prediction;Prediction Probability;SHAP Precision;SHAP Recall;LIME Precision;LIME Recall;LINDA Precision;LINDA Recall;ACV Precision;ACV Recall;SHAP Correlation;LIME Correlation;ACV Correlation;LINDA Correlation
0;0;1.0;1.0;0.25;1.0;0.14285714285714285;1.0;0.14285714285714285;1.0;0.14285714285714285;0.4579951330762898;0.14977133251427835;0.6083374934958993;0.07414004192817772
1;0;0.65625;1.0;0.25;1.0;0.2;1.0;0.2;0.0;0.0;0.4579951330762898;0.2690213309362105;0.5614930229759637;0.11643520893151023
0;0;0.930648769574944;1.0;0.25;1.0;0.1111111111111111;1.0;0.1111111111111111;0.0;0.0;0.4579951330762898;0.2427507509697083;0.5709346911989734;0.011849606511153502
0;0;0.8571428571428571;1.0;0.25;1.0;0.1111111111111111;1.0;0.1111111111111111;1.0;0.1111111111111111;0.4579951330762898;0.3044125191669322;0.6964849933440695;0.19963753097486672
0;0;0.9802197802197802;1.0;0.25;1.0;0.16666666666666666;1.0;0.16666666666666666;1.0;0.16666666666666666;0.4579951330762898;0.18084413171971875;0.6682317079035279;0.09583161696663742
0;0;0.8041237113402062;1.0;0.25;1.0;0.125;0.0;0.0;1.0;0.125;0.4579951330762898;0.274119299388545;0.5613933522019728;0.07181351307544277
0;0;0.8769230769230769;1.0;0.25;1.0;0.125;1.0;0.125;1.0;0.125;0.4579951330762898;0.2489351941443677;0.5661945970632583;0.041814185645592666
0;0;0.8769230769230769;1.0;0.25;1.0;0.125;1.0;0.125;0.0;0.0;0.4579951330762898;0.2760565382534817;0.4737916119649949;0.02423229042641962
0;0;0.930648769574944;1.0;0.25;1.0;0.1111111111111111;1.0;0.1111111111111111;1.0;0.1111111111111111;0.4579951330762898;0.2427507509697083;0.5584860737552413;0.09609852327377426
0;0;0.8472222222222222;1.0;0.25;1.0;0.25;1.0;0.25;1.0;0.25;0.4579951330762898;0.2332787296372917;0.4841206028898447;0.2431220183658113
1;0;0.8487584650112867;1.0;0.25;1.0;0.2;0.0;0.0;0.0;0.0;0.4579951330762898;0.26293487548516503;0.5939197368194101;0.04601197653684149
0;0;0.9532908704883228;1.0;0.25;1.0;0.1;0.0;0.0;1.0;0.1;0.4579951330762898;0.26135656705210103;0.5277362200426585;0.16082218540813456
0;0;1.0;1.0;0.25;1.0;0.14285714285714285;1.0;0.14285714285714285;1.0;0.14285714285714285;0.4579951330762898;0.14977133251427835;0.6150813955507917;0.13050748540439996
0;0;0.9947368421052633;1.0;0.25;1.0;0.1;1.0;0.1;1.0;0.1;0.4579951330762898;0.2639701327226221;0.5943996882351151;0.0651445364656999
0;0;0.8487584650112867;1.0;0.25;1.0;0.2;0.0;0.0;0.0;0.0;0.4579951330762898;0.26293487548516503;0.6603454224358561;0.005253230416653351
0;0;0.9532908704883228;1.0;0.25;1.0;0.1;1.0;0.1;1.0;0.1;0.4579951330762898;0.227380213335328;0.5813175289960612;0.05724615648617187
1;0;0.9532908704883228;1.0;0.25;1.0;0.1;0.0;0.0;1.0;0.1;0.4579951330762898;0.2578718128247397;0.6025281721402249;0.028997338679312815
0;0;0.8571428571428571;1.0;0.25;1.0;0.1111111111111111;1.0;0.1111111111111111;1.0;0.1111111111111111;0.4579951330762898;0.26321383236238505;0.5602030387539256;0.07982538337398722
0;0;0.930648769574944;1.0;0.25;1.0;0.1111111111111111;1.0;0.1111111111111111;1.0;0.1111111111111111;0.4579951330762898;0.2436667915394053;0.6160341489435822;0.1076722997907517
0;0;1.0;1.0;0.25;1.0;0.14285714285714285;1.0;0.14285714285714285;1.0;0.14285714285714285;0.4579951330762898;0.15080423825575612;0.6111378637388476;0.03760343619961365
0;0;0.6965174129353234;1.0;0.25;0.0;0.0;1.0;0.5;1.0;0.5;0.4579951330762898;0.1415879675073743;0.7036658518558089;0.29705911622015574
0;0;0.6965174129353234;1.0;0.25;0.0;0.0;0.019230769230769232;1.0;1.0;0.5;0.4579951330762898;0.13776126568285066;0.7036658518558089;0.0
0;0;1.0;1.0;0.25;1.0;0.14285714285714285;0.0;0.0;1.0;0.14285714285714285;0.4579951330762898;0.1415080865824561;0.5152884864370818;0.11292839996771804
0;0;1.0;1.0;0.25;1.0;0.14285714285714285;1.0;0.14285714285714285;1.0;0.14285714285714285;0.4579951330762898;0.11671834878698932;0.6150813955507917;0.07050950935222078
0;0;0.5921908893709328;1.0;0.25;1.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.4579951330762898;0.2550626973853839;0.0;0.18057462445462918
1;0;0.5921908893709328;1.0;0.25;1.0;0.16666666666666666;0.0;0.0;0.6666666666666666;0.3333333333333333;0.4579951330762898;0.2539488864797709;0.4679448404119706;0.18231057138079243
1;0;0.9532908704883228;1.0;0.25;1.0;0.1;1.0;0.1;1.0;0.1;0.4579951330762898;0.22825140189216825;0.5813175289960612;0.13278713057229705
0;0;0.8487584650112867;1.0;0.25;1.0;0.2;0.0;0.0;0.0;0.0;0.4579951330762898;0.26293487548516503;0.6060675435278376;0.04998822593551591
0;0;0.6965174129353234;1.0;0.25;0.0;0.0;0.019230769230769232;1.0;1.0;0.5;0.4579951330762898;0.13202121294606525;0.7036658518558089;0.0
1;0;0.6965174129353234;1.0;0.25;0.0;0.0;1.0;0.5;0.0;0.0;0.4579951330762898;0.1301078620338034;0.4901960784313725;0.2887328869480154
0;0;0.9411764705882352;1.0;0.25;1.0;0.14285714285714285;1.0;0.14285714285714285;1.0;0.14285714285714285;0.4579951330762898;0.1239486889773338;0.6111378637388476;0.116404612371021
0;0;0.9802197802197802;1.0;0.25;1.0;0.16666666666666666;1.0;0.16666666666666666;1.0;0.16666666666666666;0.4579951330762898;0.1986503231505833;0.6181834554069239;0.13708274262935025
0;0;0.8571428571428571;1.0;0.25;1.0;0.1111111111111111;0.0;0.0;1.0;0.1111111111111111;0.4579951330762898;0.2861019916982446;0.5581725816880169;0.17718236067499005
0;0;0.930648769574944;1.0;0.25;1.0;0.1111111111111111;1.0;0.1111111111111111;0.0;0.0;0.4579951330762898;0.2830565360363769;0.5971792264921456;0.018723441867522287
1;0;0.6341463414634146;1.0;0.25;1.0;0.1111111111111111;1.0;0.1111111111111111;0.0;0.0;0.4579951330762898;0.23025488291874724;0.0;0.1279633188744135
0;0;0.9532908704883228;1.0;0.25;1.0;0.1;1.0;0.1;0.0;0.0;0.4579951330762898;0.25874300138158;0.49676385517822996;0.09674717048303651
0;0;0.930648769574944;1.0;0.25;1.0;0.1111111111111111;1.0;0.1111111111111111;0.0;0.0;0.4579951330762898;0.2427507509697083;0.5620661126895699;0.1043647639725913
0;0;0.5921908893709328;1.0;0.25;1.0;0.16666666666666666;1.0;0.16666666666666666;0.75;0.5;0.4579951330762898;0.2717698609695794;0.4787364395486029;0.16248458140020386
0;0;0.9532908704883228;1.0;0.25;1.0;0.1;1.0;0.1;1.0;0.1;0.4579951330762898;0.227380213335328;0.5779765959899661;0.01420220413804127
0;0;0.9532908704883228;1.0;0.25;1.0;0.1;1.0;0.1;1.0;0.1;0.4579951330762898;0.2604853784952607;0.5329517926114866;0.05872644336992555
0;0;0.8041237113402062;1.0;0.25;1.0;0.125;1.0;0.125;1.0;0.125;0.4579951330762898;0.2760565382534817;0.727997422348015;0.055014529141512385
0;0;1.0;1.0;0.25;1.0;0.14285714285714285;1.0;0.14285714285714285;1.0;0.14285714285714285;0.4579951330762898;0.11775125452846713;0.6111378637388476;0.0842674890643523
1;0;0.5454545454545454;1.0;0.25;1.0;0.1111111111111111;1.0;0.1111111111111111;0.0;0.0;0.4579951330762898;0.2384386073485766;0.0;0.1303642404487645
0;0;0.5921908893709328;1.0;0.25;1.0;0.16666666666666666;1.0;0.16666666666666666;0.0;0.0;0.4579951330762898;0.22164837021699305;0.0;0.1629688882310484
0;0;0.8571428571428571;1.0;0.25;1.0;0.1111111111111111;0.0;0.0;1.0;0.1111111111111111;0.4579951330762898;0.25588962137490995;0.5228909191890739;0.15125538709175865
0;0;0.9532908704883228;1.0;0.25;1.0;0.1;1.0;0.1;1.0;0.1;0.4579951330762898;0.2604853784952607;0.5304690644952073;0.06341507840300502
0;0;0.9802197802197802;1.0;0.25;1.0;0.16666666666666666;1.0;0.16666666666666666;1.0;0.16666666666666666;0.4579951330762898;0.18084413171971875;0.6181834554069239;0.14624121676698607
0;0;0.9411764705882352;1.0;0.25;1.0;0.14285714285714285;1.0;0.14285714285714285;1.0;0.14285714285714285;0.4579951330762898;0.1239486889773338;0.6111378637388476;0.1839230931409141
1;0;0.5921908893709328;1.0;0.25;1.0;0.16666666666666666;1.0;0.16666666666666666;0.0;0.0;0.4579951330762898;0.18489261033176305;0.0;0.12738008188004202
0;0;0.6965174129353234;1.0;0.25;0.0;0.0;0.019230769230769232;1.0;1.0;0.5;0.4579951330762898;0.13776126568285066;0.7036658518558089;0.0
1;1;0.9920634920634921;1.0;0.25;1.0;0.25;0.5;0.25;1.0;0.25;0.4579951330762898;0.20750956764247466;0.4647745182710002;0.24073554286065516
1;1;0.796875;1.0;0.25;1.0;0.14285714285714285;0.0;0.0;0.0;0.0;0.4579951330762898;0.2540948124035343;0.0;0.1974427532060763
1;1;0.7936117936117936;1.0;0.25;1.0;0.1111111111111111;0.08653846153846154;1.0;0.5;0.1111111111111111;0.4579951330762898;0.26839988692122463;0.3214555275704636;0.0
1;1;0.9244444444444444;1.0;0.25;1.0;0.125;0.07692307692307693;1.0;0.5;0.125;0.4579951330762898;0.26217629183784186;0.3448972913718677;0.0
1;1;0.5594713656387665;1.0;0.25;1.0;0.25;0.038461538461538464;1.0;0.0;0.0;0.4579951330762898;0.1966593941709727;0.2614417193017519;0.0
0;1;0.5594713656387665;1.0;0.25;1.0;0.25;0.038461538461538464;1.0;0.0;0.0;0.4579951330762898;0.22514109953366526;0.0;0.0
0;1;0.5511811023622047;1.0;0.25;1.0;0.2;0.0;0.0;1.0;0.4;0.4579951330762898;0.26328245754764057;0.40565130512883335;0.05593451328707622
1;1;0.8838526912181303;1.0;0.25;1.0;0.1111111111111111;0.08653846153846154;1.0;0.5;0.1111111111111111;0.4579951330762898;0.26839988692122463;0.32342388976107034;0.0
1;1;0.9401709401709402;1.0;0.25;1.0;0.3333333333333333;0.028846153846153848;1.0;1.0;0.3333333333333333;0.4579951330762898;0.18590709287922927;0.5576425044453972;0.0
1;1;0.7936117936117936;1.0;0.25;1.0;0.1111111111111111;0.08653846153846154;1.0;0.5;0.1111111111111111;0.4579951330762898;0.2372545075515262;0.3290789788171939;0.0
0;1;0.6908517350157729;1.0;0.25;1.0;0.1111111111111111;1.0;0.1111111111111111;0.0;0.0;0.4579951330762898;0.26167663331102914;0.0;0.07839116032708615
0;1;0.7832310838445807;1.0;0.25;1.0;0.09090909090909093;0.5;0.09090909090909091;1.0;0.18181818181818185;0.4579951330762898;0.2410740299583297;0.3245302414567596;0.018734170096897415
1;1;0.9401709401709402;1.0;0.25;1.0;0.3333333333333333;0.028846153846153848;1.0;1.0;0.3333333333333333;0.4579951330762898;0.18434484840125265;0.21708976551105064;0.0
1;1;1.0;1.0;0.25;1.0;0.3333333333333333;0.028846153846153848;1.0;1.0;0.3333333333333333;0.4579951330762898;0.18746933735720608;0.5576425044453972;0.0
1;1;0.9920634920634921;1.0;0.25;1.0;0.25;0.5;0.25;1.0;0.25;0.4579951330762898;0.21429092606216327;0.4743403886900498;0.2349245802712717
1;1;0.8571428571428571;1.0;0.25;1.0;0.25;0.038461538461538464;1.0;0.5;0.25;0.4579951330762898;0.2332787296372917;0.3451144037472185;0.0
1;1;0.5490196078431373;1.0;0.25;1.0;0.125;0.0;0.0;0.0;0.0;0.4579951330762898;0.2389148093827284;0.0;0.1356953512207262
1;1;0.6908517350157729;1.0;0.25;1.0;0.1111111111111111;0.5;0.1111111111111111;0.6666666666666666;0.2222222222222222;0.4579951330762898;0.2378461868448759;0.3681805004250552;0.06751863770383085
1;1;0.5594713656387665;1.0;0.25;1.0;0.25;0.038461538461538464;1.0;0.0;0.0;0.4579951330762898;0.2359912730051673;0.0;0.0
1;1;0.7936117936117936;1.0;0.25;1.0;0.1111111111111111;0.08653846153846154;1.0;0.5;0.1111111111111111;0.4579951330762898;0.2638196840727396;0.4338285592864312;0.0
1;1;0.5744234800838575;1.0;0.25;1.0;0.1111111111111111;0.5;0.1111111111111111;0.0;0.0;0.4579951330762898;0.2671759671109107;0.0;0.07097849771403954
1;1;0.9244444444444444;1.0;0.25;1.0;0.125;0.07692307692307693;1.0;0.5;0.125;0.4579951330762898;0.2844685458573257;0.34859931604183714;0.0
0;1;0.5744234800838575;1.0;0.25;1.0;0.1111111111111111;0.5;0.1111111111111111;1.0;0.2222222222222222;0.4579951330762898;0.2790911903439873;0.3610414370260676;0.06620974951448201
0;1;0.5594713656387665;1.0;0.25;1.0;0.25;0.038461538461538464;1.0;0.0;0.0;0.4579951330762898;0.2359912730051673;0.0;0.0
0;1;0.796875;1.0;0.25;1.0;0.14285714285714285;0.5;0.14285714285714285;0.0;0.0;0.4579951330762898;0.2303379803495453;0.0;0.19267322034363524
0;1;0.5511811023622047;1.0;0.25;1.0;0.2;0.0;0.0;1.0;0.4;0.4579951330762898;0.2620663722933789;0.40565130512883335;0.05722545303662982
1;1;0.8838526912181303;1.0;0.25;1.0;0.1111111111111111;0.08653846153846154;1.0;0.5;0.1111111111111111;0.4579951330762898;0.27206404920001265;0.429981338988489;0.0
1;1;0.5511811023622047;1.0;0.25;1.0;0.2;0.04807692307692308;1.0;1.0;0.2;0.4579951330762898;0.27544331009025674;0.4253118007388653;0.0
1;1;0.7936117936117936;1.0;0.25;1.0;0.1111111111111111;0.08653846153846154;1.0;0.5;0.1111111111111111;0.4579951330762898;0.2290101424242531;0.4180704985732954;0.0
1;1;1.0;1.0;0.25;1.0;0.3333333333333333;0.028846153846153848;1.0;1.0;0.3333333333333333;0.4579951330762898;0.18278260392327594;0.5361321543604548;0.0
1;1;0.995850622406639;1.0;0.25;1.0;0.25;0.038461538461538464;1.0;0.5;0.25;0.4579951330762898;0.19801566585491048;0.3056642059583493;0.0
1;1;0.9244444444444444;1.0;0.25;1.0;0.125;0.07692307692307693;1.0;0.5;0.125;0.4579951330762898;0.279622403679177;0.4592104766296866;0.0
0;1;0.5594713656387665;1.0;0.25;1.0;0.25;0.038461538461538464;1.0;0.0;0.0;0.4579951330762898;0.2346350013212295;0.0;0.0
1;1;0.9244444444444444;1.0;0.25;1.0;0.125;0.07692307692307693;1.0;0.5;0.125;0.4579951330762898;0.26217629183784186;0.34280882718710365;0.0
1;1;0.5511811023622047;1.0;0.25;1.0;0.2;0.5;0.2;1.0;0.4;0.4579951330762898;0.2730111395817335;0.41008465272586975;0.03642994934482558
1;1;0.9333333333333332;1.0;0.25;1.0;0.16666666666666666;0.057692307692307696;1.0;0.0;0.0;0.4579951330762898;0.2387142538700288;0.0;0.0
1;1;0.9401709401709402;1.0;0.25;1.0;0.3333333333333333;0.028846153846153848;1.0;0.5;0.3333333333333333;0.4579951330762898;0.20152953765899653;0.5562391557120298;0.0
1;1;0.5744234800838575;1.0;0.25;1.0;0.1111111111111111;1.0;0.1111111111111111;0.0;0.0;0.4579951330762898;0.2772580790773601;0.0;0.07839116032708615
1;1;0.9244444444444444;1.0;0.25;1.0;0.125;0.07692307692307693;1.0;0.5;0.125;0.4579951330762898;0.2612070634022121;0.4393970916456309;0.0
