Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;LIME Precision;LIME Recall;LIME Correlation;SHAP Precision;SHAP Recall;SHAP Correlation
972.0;0.0;1.0;0.0;1.0;1.0;0.9999862648543066;0.9999862648543066;0.0;0.0;0.6297707389692306;0.0;0.0;-0.060935961943972446
991.0;1.0;1.0;0.0;1.0;1.0;0.9999792663756608;0.9999792663756608;0.0;0.0;0.6258270632919397;0.0;0.0;-0.0949416754448997
1042.0;1.0;1.0;0.0;1.0;1.0;0.9999889744425398;0.9999889744425398;0.0;0.0;0.6301735229179783;0.0;0.0;-0.07335338246238463
1088.0;0.0;1.0;0.0;1.0;1.0;0.9999808952333148;0.9999808952333148;0.0;0.0;0.63049214305654;0.0;0.0;-0.09491223160603242
1090.0;1.0;1.0;1.0;1.0;1.0;0.9999647291859304;0.9999647291859304;0.0;0.0;0.6217660578108571;1.0;1.0;-0.05273747757321099
1102.0;0.0;1.0;1.0;1.0;1.0;0.9999635190803758;0.9999635190803758;0.0;0.0;0.6254291876930372;1.0;1.0;-0.04953782916148881
1133.0;0.0;1.0;0.0;1.0;1.0;0.9999607896022012;0.9999607896022012;0.0;0.0;0.6302677604991638;1.0;1.0;-0.05105640479494062
1137.0;1.0;1.0;1.0;1.0;1.0;0.9999673031543332;0.9999673031543332;0.0;0.0;0.6341247383170482;1.0;1.0;-0.0715146933562061
1023_2;0.0;2.0;0.0;1.0;1.0;0.9993866274382264;0.9993866274382264;0.0;0.0;0.5389610395433119;0.0;0.0;-0.10695811693800103
1055_2;1.0;2.0;0.0;0.9999999301830964;1.0;0.982328266803212;0.982328266803212;0.0;0.0;0.5386000506541756;0.0;0.0;-0.1142928021251643
1098_2;0.0;2.0;0.0;1.0;1.0;0.9593389003197996;0.9593389003197996;0.0;0.0;0.5314265534982601;0.0;0.0;-0.08948785340934079
1104_2;1.0;2.0;0.0;1.0;1.0;0.9264145325731056;0.9264145325731056;0.0;0.0;0.5342980498960774;1.0;1.0;-0.08374337999860328
928_2;0.0;2.0;0.0;1.0;1.0;0.999742239916666;0.999742239916666;0.0;0.0;0.5312321748656482;0.0;0.0;-0.08858353935616553
933_2;0.0;2.0;0.0;1.0;0.6492545260915867;-0.8470320138360716;-0.8470320138360716;0.0;0.0;0.5456456300173803;1.0;1.0;-0.11395835048647616
955_2;1.0;2.0;1.0;1.0;0.7266336135104776;0.5204394192249779;0.5204394192249779;0.0;0.0;0.5376651819925659;1.0;1.0;-0.08516983741892385
981_2;1.0;2.0;1.0;1.0;0.8746803750266354;0.2957414955601844;0.2957414955601844;0.0;0.0;0.5436144028759776;1.0;0.3333333333333333;-0.08966707817783275
1032_3;1.0;3.0;1.0;1.0;0.4078442654392023;-9.790013102291027;-9.790013102291027;0.3333333333333333;1.0;0.5934621847098275;1.0;1.0;-0.17740990178217073
1049_3;1.0;3.0;1.0;0.9999999999990904;0.5996168582375478;-15.348351590385365;-15.348351590385365;0.0;0.0;0.5986996803713442;0.0;0.0;-0.19110893888338187
