Case ID,Actual,Prefix Length,Prediction,Prediction Probability;SHAP Precision;SHAP Recall;SHAP Correlation
916.0,0.0,1.0,1.0,0.6759259259259259;1.0;1.0;0.5776850620673935
985.0,1.0,1.0,0.0,0.7075098814229249;1.0;0.3333333333333333;0.9992266047950502
1028.0,1.0,1.0,1.0,0.6759259259259259;1.0;1.0;0.5776850620673935
1066.0,1.0,1.0,1.0,0.6759259259259259;1.0;1.0;0.5776850620673935
1089.0,0.0,1.0,1.0,0.6759259259259259;1.0;1.0;0.5776850620673935
1093.0,1.0,1.0,1.0,0.6759259259259259;1.0;1.0;0.5776850620673935
1102.0,0.0,1.0,1.0,0.6759259259259259;1.0;1.0;0.5776850620673935
1131.0,0.0,1.0,0.0,0.7075098814229249;1.0;0.3333333333333333;0.9992266047950502
1026_2,1,2,1,0.5294117647058824;1.0;0.25;0.5532857437839149
1049_2,1,2,1,0.9459459459459459;1.0;0.2;0.6196121152552214
1104_2,1,2,1,0.9459459459459459;1.0;0.2;0.6198936931308201
1121_2,1,2,1,0.9459459459459459;1.0;0.2;0.6198936931308201
1128_2,0,2,0,0.8918918918918919;1.0;0.5;0.39301264096156957
936_2,0,2,0,0.8918918918918919;1.0;0.5;0.39301264096156957
945_2,0,2,0,0.6641221374045801;1.0;0.25;0.5548593664909227
997_2,0,2,0,0.6641221374045801;1.0;0.25;0.5542299174081197
1008_3,1,3,0,0.5882352941176471;1.0;0.5;0.3256363628529604
1048_3,0,3,0,0.8;1.0;0.14285714285714285;0.6045309888040636
1051_3,0,3,0,0.8192771084337349;1.0;0.16666666666666666;0.5604211779530386
1061_3,0,3,1,0.5984848484848485;1.0;0.1;0.7235505526806559
1091_3,1,3,1,0.8947368421052632;1.0;0.1;0.7230582856077357
1120_3,1,3,0,0.543859649122807;1.0;0.25;0.45896508471473746
915_3,1,3,1,0.8947368421052632;1.0;0.1;0.7230582856077357
936_3,0,3,0,0.543859649122807;1.0;0.25;0.46000112328068493
1009_4,0,4,1,0.5882352941176471;1.0;0.16666666666666666;0.9246871552567748
1041_4,0,4,1,0.5882352941176471;1.0;0.16666666666666666;0.9246871552567748
1050_4,1,4,1,0.5882352941176471;1.0;0.16666666666666666;0.9246871552567748
1074_4,0,4,1,0.5882352941176471;1.0;0.16666666666666666;0.9246871552567748
1083_4,1,4,1,0.5882352941176471;1.0;0.16666666666666666;0.9246871552567748
1090_4,1,4,1,0.9605263157894737;1.0;0.3333333333333333;0.6549003834314115
1105_4,0,4,1,0.8085106382978723;1.0;0.16666666666666666;0.9239899359125661
969_4,1,4,1,0.5882352941176471;1.0;0.16666666666666666;0.9246871552567748
1031_5,0,5,0,0.75;1.0;0.25;0.6270600668022899
1036_5,1,5,1,0.6898148148148148;1.0;0.1;0.9915669515669516
1080_5,0,5,0,0.75;1.0;0.25;0.6270600668022899
1091_5,1,5,1,0.6898148148148148;1.0;0.1;0.9915669515669516
1112_5,1,5,1,0.6898148148148148;1.0;0.1;0.9915669515669516
1129_5,0,5,0,0.5128205128205128;1.0;0.1;0.9917948717948719
950_5,0,5,1,0.6898148148148148;1.0;0.1;0.9915669515669516
989_5,1,5,1,0.9024390243902439;1.0;0.2;0.7003884665983614
1024_6,0,6,1,0.6743002544529262;1.0;1.0;1.0
1036_6,1,6,1,0.6743002544529262;1.0;1.0;1.0
1062_6,1,6,1,0.6743002544529262;1.0;1.0;1.0
1084_6,0,6,1,0.6743002544529262;1.0;1.0;1.0
1093_6,1,6,1,0.6743002544529262;1.0;1.0;1.0
1138_6,0,6,1,0.6743002544529262;1.0;1.0;1.0
932_6,0,6,1,0.6743002544529262;1.0;1.0;1.0
941_6,1,6,1,0.6743002544529262;1.0;1.0;1.0
1011_7,0,7,1,1.0;1.0;0.027777777777777776;0.5762060362437172
1021_7,0,7,0,1.0;1.0;0.2;0.2226468539967227
1031_7,0,7,1,1.0;1.0;0.16666666666666666;0.24552195446623754
1036_7,1,7,1,1.0;1.0;0.02702702702702703;0.5844017049536369
1040_7,1,7,1,1.0;1.0;0.16666666666666666;0.2454277222826005
1084_7,0,7,1,1.0;1.0;0.16666666666666666;0.24486232918077844
946_7,1,7,1,1.0;1.0;0.1;0.31382293260867594
981_7,1,7,0,1.0;1.0;0.07142857142857142;0.3706460244014495
1020_8,1,8,1,1.0;1.0;1.0;0.4088320864012606
1045_8,0,8,0,0.6081871345029239;1.0;0.16666666666666666;0.9969471474909369
1055_8,1,8,1,1.0;1.0;1.0;0.4088320864012606
1088_8,0,8,0,0.6081871345029239;1.0;0.16666666666666666;0.9969471474909369
1098_8,0,8,0,0.6081871345029239;1.0;0.16666666666666666;0.9969471474909369
1105_8,0,8,0,0.6081871345029239;1.0;0.16666666666666666;0.9969471474909369
941_8,1,8,0,0.6081871345029239;1.0;0.16666666666666666;0.9969471474909369
957_8,1,8,1,1.0;1.0;1.0;0.4088320864012606
1014_9,1,9,1,1.0;1.0;0.3333333333333333;0.6123148532406165
1029_9,0,9,0,0.9285714285714286;1.0;0.25;0.7054937622329107
1064_9,1,9,1,1.0;1.0;0.3333333333333333;0.6123148532406165
1074_9,0,9,0,0.7843137254901961;1.0;0.2;0.7894419304411863
1095_9,0,9,0,0.7843137254901961;1.0;0.2;0.7894419304411863
1117_9,1,9,1,1.0;1.0;0.3333333333333333;0.6123148532406165
954_9,1,9,0,0.5862068965517241;1.0;0.2;0.7872766040034047
971_9,0,9,0,0.7843137254901961;1.0;0.2;0.7894419304411863
1029_10,0,10,0,0.6243654822335025;1.0;0.5;0.9988577955454024
1063_10,1,10,0,0.6243654822335025;1.0;0.5;0.9988577955454024
1096_10,0,10,0,0.6243654822335025;1.0;0.5;0.9988577955454024
1125_10,1,10,0,0.6243654822335025;1.0;0.5;0.9988577955454024
918_10,1,10,1,1.0;1.0;0.5;0.9988577955454024
947_10,0,10,0,0.6538461538461539;1.0;1.0;0.7073086674950684
966_10,1,10,0,0.6243654822335025;1.0;0.5;0.9988577955454024
971_10,0,10,0,0.6243654822335025;1.0;0.5;0.9988577955454024
1001_11,0,11,0,0.7857142857142857;1.0;0.3333333333333333;0.8636135759252909
1048_11,0,11,0,0.7857142857142857;1.0;0.3333333333333333;0.8636135759252909
1055_11,1,11,0,0.5736434108527132;1.0;0.25;0.9976945244956774
1086_11,0,11,0,0.5736434108527132;1.0;0.25;0.9976945244956774
1111_11,0,11,0,0.7857142857142857;1.0;0.3333333333333333;0.8636135759252909
1116_11,1,11,0,0.5736434108527132;1.0;0.25;0.9976945244956774
1121_11,1,11,0,0.5736434108527132;1.0;0.25;0.9976945244956774
914_11,1,11,1,1.0;1.0;0.25;0.9976945244956774
1011_12,0,12,0,0.7368421052631579;1.0;0.2;0.7064949503499325
1064_12,1,12,1,1.0;1.0;1.0;0.31704973127173514
1084_12,0,12,0,0.6666666666666666;1.0;0.16666666666666666;0.7728072447619821
1092_12,0,12,0,0.7368421052631579;1.0;0.2;0.7061682474827187
1126_12,1,12,1,1.0;1.0;1.0;0.31704973127173514
1141_12,0,12,0,0.7368421052631579;1.0;0.2;0.7061682474827187
930_12,1,12,1,1.0;1.0;1.0;0.31704973127173514
995_12,1,12,1,1.0;1.0;1.0;0.31704973127173514
1003_13,0,13,0,0.6769759450171822;1.0;1.0;1.0
1018_13,0,13,0,0.6769759450171822;1.0;1.0;1.0
1031_13,0,13,0,0.6769759450171822;1.0;1.0;1.0
1059_13,1,13,0,0.6769759450171822;1.0;1.0;1.0
1114_13,1,13,0,0.6769759450171822;1.0;1.0;1.0
916_13,0,13,0,0.6769759450171822;1.0;1.0;1.0
929_13,1,13,1,0.995;1.0;1.0;1.0
941_13,1,13,1,0.995;1.0;1.0;1.0
1011_14,0,14,0,0.6808510638297872;1.0;1.0;1.0
1015_14,0,14,0,0.6808510638297872;1.0;1.0;1.0
1049_14,1,14,1,1.0;1.0;1.0;1.0
1053_14,0,14,0,0.6808510638297872;1.0;1.0;1.0
1080_14,0,14,0,0.6808510638297872;1.0;1.0;1.0
1127_14,1,14,1,1.0;1.0;1.0;1.0
938_14,1,14,1,1.0;1.0;1.0;1.0
960_14,1,14,1,1.0;1.0;1.0;1.0
