Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;LIME Subset Stability;LIME Weight Stability;LIME Adjusted Weight Stability;LIME Subset Stability.1;LIME Weight Stability.1;LIME Adjusted Weight Stability.1;ACV Subset Stability;ACV Weight Stability;ACV Adjusted Weight Stability;LINDA Subset Stability;LINDA Weight Stability;LINDA Adjusted Weight Stability;SHAP Precision;SHAP Recall;SHAP Correlation;LIME Precision;LIME Recall;LIME Correlation;LINDA Precision;LINDA Recall;LINDA Correlation
CNA;1;1;1;0.9999992988369016;1.0;0.9994645614855522;0.9994645614855522;;1.0;1.0;;1.0;1.0;;1.0;1.0;;1.0;1.0;1.0;0.25;0.3321711428781948;0.25;0.5;0.5689738251031822;0.0213903743315508;1.0;0.0
GJA;1;1;1;1.0;1.0;0.9997212701616884;0.9997212701616884;;1.0;1.0;;1.0;1.0;;1.0;1.0;;1.0;1.0;1.0;0.25;0.3550695684236427;0.2857142857142857;0.5;0.5910015753716253;0.0213903743315508;1.0;0.0
GNA;0;1;1;1.0;1.0;0.9995485460015624;0.9995485460015624;;1.0;1.0;;1.0;1.0;;1.0;1.0;;1.0;1.0;1.0;0.25;0.3425939316306055;0.2857142857142857;0.5;0.5741682782835297;0.0213903743315508;1.0;0.0
HS;1;1;1;1.0;1.0;0.999331319640854;0.999331319640854;-0.243351063829788;0.9992927361760492;0.9992927361760492;-0.24169986719787584;0.99859449776717;0.99859449776717;;1.0;1.0;;1.0;1.0;1.0;1.0;0.43757027176203006;0.0;0.0;0.5684692685353557;0.0053475935828877;1.0;0.0
MC;1;1;1;0.9999999999994884;1.0;0.999344178193182;0.999344178193182;;1.0;1.0;;1.0;1.0;;1.0;1.0;;1.0;1.0;1.0;0.25;0.3840057769161721;0.25;0.5;0.5988117305809924;0.0213903743315508;1.0;0.0
NCA;0;1;0;0.9997909749742588;1.0;0.9976445297111218;0.9976445297111218;;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.3830091137377344;0.0;0.0;0.5986360281320424;0.0053475935828877;1.0;0.0
QHA;0;1;1;1.0;1.0;0.9994627545349136;0.9994627545349136;;1.0;1.0;;1.0;1.0;;1.0;1.0;;1.0;1.0;1.0;0.25;0.3638118720845494;0.2857142857142857;0.5;0.6087588020613809;0.0213903743315508;1.0;0.0
YG;0;1;1;1.0;1.0;0.9996779667784954;0.9996779667784954;;1.0;1.0;;1.0;1.0;;1.0;1.0;;1.0;1.0;1.0;0.25;0.31173550409660944;0.2857142857142857;0.5;0.5573769063749645;0.0213903743315508;1.0;0.0
CEA_2;0;2;1;1.0;1.0;0.9892139502583464;0.9892139502583464;1.0;0.8646412951859023;0.8646412951859023;1.0;0.95302435508827;0.95302435508827;;1.0;1.0;;1.0;1.0;0.0;0.0;0.22372506600762748;0.0;0.0;0.6498915012587562;0.005263157894736842;1.0;0.0
DS_2;0;2;0;1.0;0.8109076433121019;0.9137216710356744;0.9137216710356744;1.0;0.9410389105625364;0.9410389105625364;1.0;0.9525143323343233;0.9525143323343233;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.4034369824226629;0.0;0.0;0.3879662346040955;0.005263157894736842;1.0;0.0
IP_2;1;2;1;0.9999991643097924;0.7978723404255319;0.9608341294160341;0.9608341294160341;1.0;0.9557426859818674;0.9557426859818674;1.0;0.9640622052614058;0.9640622052614058;;1.0;1.0;;1.0;1.0;1.0;1.0;0.2559265097147208;0.0;0.0;0.5749672346969635;0.005263157894736842;1.0;0.0
KFA_2;1;2;1;1.0;1.0;-1.81135818168458e+222;-1.81135818168458e+222;0.9869405036841526;0.963078283170764;0.963078283170764;1.0;0.9246222842635212;0.9246222842635212;;1.0;1.0;;1.0;1.0;0.0;0.0;0.22133523365087368;0.0;0.0;0.6798158679339653;0.005263157894736842;1.0;0.0
LK_2;0;2;1;1.0;1.0;0.9949578042249526;0.9949578042249526;0.9157545353197526;0.9290545924645742;0.9290545924645742;0.9872146856158484;-0.02483528520076228;-0.02483528520076228;;1.0;1.0;;1.0;1.0;1.0;1.0;0.21952861976093624;0.0;0.0;0.6605463893931108;0.005263157894736842;1.0;0.0
LU_2;1;2;1;1.0;1.0;0.9948371474066584;0.9948371474066584;0.9504104190319592;0.949874623291571;0.949874623291571;0.10428571428571476;0.05135225305193791;0.05135225305193791;;1.0;1.0;;1.0;1.0;1.0;1.0;0.2146736341354737;0.0;0.0;0.6834430638945966;0.005263157894736842;1.0;0.0
OKA_2;0;2;1;1.0;1.0;0.9928886608446116;0.9928886608446116;0.9566091166529644;-1.1944298430766338;-1.1944298430766338;1.0;0.8985391255623263;0.8985391255623263;;1.0;1.0;;1.0;1.0;1.0;1.0;0.2273464952581775;0.0;0.0;0.6916042548060173;0.005263157894736842;1.0;0.0
SO_2;1;2;1;1.0;1.0;0.9919718138264504;0.9919718138264504;0.9872146856158484;0.9629833541779896;0.9629833541779896;1.0;0.9549054292392356;0.9549054292392356;;1.0;1.0;;1.0;1.0;0.0;0.0;0.2288245102452768;0.0;0.0;0.6280149756211979;0.005263157894736842;1.0;0.0
CU_3;1;3;0;0.9999999564643086;1.0;0.9730975468994182;0.9730975468994182;0.907539416303254;0.9426410752147;0.9426410752147;0.8771971199199122;0.9620599893179836;0.9620599893179836;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.10966747265519712;0.0;0.0;0.5981635039907234;0.005291005291005291;1.0;0.0
FE_3;1;3;1;1.0;1.0;0.9853027904815694;0.9853027904815694;0.9269932014833128;0.9607819951290872;0.9607819951290872;0.9081215970961888;0.9163349535293204;0.9163349535293204;;1.0;1.0;;1.0;1.0;0.5;1.0;0.15879383120711202;0.2;1.0;0.507204386279855;0.005291005291005291;1.0;0.0
