<<<<<<< HEAD
Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;LIME Precision;LIME Recall;LIME Correlation
DSMD;1;1;1;0.9725404684507776;1.0;1.0;1.0;0.0;0.0;0.5030748702749553
HTPD;1;1;1;0.8774499948444581;1.0;1.0;1.0;0.0;0.0;0.5030892559934719
LIIE;0;1;0;0.9322123136880384;1.0;1.0;1.0;0.0;0.0;0.5035819668526631
MHRD;0;1;0;0.8244489456840474;1.0;1.0;1.0;0.0;0.0;0.5037797704822653
TIOD;0;1;0;0.8051647447150159;1.0;1.0;1.0;0.0;0.0;0.5042904634896023
WXND;1;1;0;0.9259082877654224;1.0;1.0;1.0;0.0;0.0;0.5041117698744592
XGPE;1;1;0;0.9484699080638672;1.0;1.0;1.0;0.0;0.0;0.5039218294526161
ZKXD;0;1;0;0.9917133922601966;1.0;1.0;1.0;0.0;0.0;0.5026253165713137
DSAE_2;1;2;0;0.9735029435419488;1.0;1.0;1.0;1.0;1.0;0.37386213477169533
DUOD_2;0;2;0;0.9993249390535314;1.0;1.0;1.0;1.0;1.0;0.3745552231447537
OVWD_2;0;2;0;0.9384040140722884;1.0;1.0;1.0;1.0;1.0;0.373406097603154
RCAE_2;1;2;1;0.9999999640620724;1.0;1.0;1.0;1.0;1.0;0.3767675541817062
TLHE_2;1;2;1;0.9999999838286556;1.0;1.0;1.0;1.0;1.0;0.37436928335236297
VISD_2;1;2;1;0.882774930583885;1.0;1.0;1.0;1.0;1.0;0.3731091226740749
YYIE_2;0;2;0;0.9412657362522212;1.0;1.0;1.0;1.0;1.0;0.37353369723003493
ZLPD_2;0;2;0;0.9577103220863338;1.0;1.0;1.0;1.0;1.0;0.3767160021539581
EPMD_3;1;3;1;0.999985964742776;1.0;1.0;1.0;0.0;0.0;0.303896487763606
EWAE_3;0;3;0;0.9999655049199044;1.0;1.0;1.0;0.0;0.0;0.300629836644918
LBKE_3;1;3;1;0.9999531696752038;1.0;1.0;1.0;0.0;0.0;0.3028711968293634
QIDE_3;0;3;0;0.9989986709510316;1.0;1.0;1.0;0.0;0.0;0.30096614057278653
