Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;LIME Precision;LIME Recall;LIME Correlation
914;1;1;1;1.0;0.2673258163532876;-12.363662537742181;-12.363662537742181;0.0;0.0;0.4677095729997667
950;0;1;0;1.0;1.0;0.7453226929842263;0.7453226929842263;0.0;0.0;0.469425157021436
975;0;1;0;1.0;1.0;0.9910568203846988;0.9910568203846988;0.0;0.0;0.4741296452169738
999;0;1;0;1.0;1.0;0.9228458127645304;0.9228458127645304;0.0;0.0;0.4662211112126446
1004;1;1;1;1.0;0.18619791666666666;-18.91610945957601;-18.91610945957601;0.0;0.0;0.46408778450957594
1105;0;1;0;1.0;1.0;0.9283033917456139;0.9283033917456139;0.0;0.0;0.44842446183419354
1119;1;1;1;1.0;0.832529474812433;-2.2645578359121195;-2.2645578359121195;0.0;0.0;0.4730591127741917
1134;1;1;0;0.9999999999995453;1.0;0.8660007537632088;0.8660007537632088;0.0;0.0;0.4639377216046072
1001_12;0;12;0;1.0;1.0;0.9863145511714452;0.9863145511714452;0.0;0.0;0.432286615918775
1004_9;1;9;1;1.0;0.2985971943887774;-5.811700329223397;-5.811700329223397;0.0;0.0;0.45677120395380444
1007_8;1;8;0;1.0;0.8689624446366329;-2.5800455559386224;-2.5800455559386224;0.0;0.0;0.46913719847406354
1013_11;1;11;0;1.0;0.5995995995995996;-8.614688571536089;-8.614688571536089;0.0;0.0;0.43431854876713505
1014_14;1;14;0;1.0;0.9086891413126847;-1.7658211529212844;-1.7658211529212844;0.0;0.0;0.4314267960308462
1022_11;0;11;1;1.0;0.8689624446366329;-1.450729197758586;-1.450729197758586;0.0;0.0;0.43316265882345717
1022_7;0;7;1;1.0;0.8953309217577706;-3.569655161313662;-3.569655161313662;0.0;0.0;0.47290499411503467
1026_13;1;13;1;1.0;0.8743971061093248;-0.5168257602852342;-0.5168257602852342;0.0;0.0;0.4482581759124715
1029_14;0;14;0;1.0;1.0;0.9930235241896044;0.9930235241896044;0.0;0.0;0.4299748360314192
1031_5;0;5;0;1.0;1.0;0.790369827400907;0.790369827400907;0.0;0.0;0.4768608926231547
1035_12;1;12;1;1.0;0.4043439004815409;-6.157562559587162;-6.157562559587162;0.0;0.0;0.42005519506369954
1035_7;1;7;1;1.0;0.9521801088380722;-1.473008696295322;-1.473008696295322;0.0;0.0;0.4637436445857755
1037_2;1;2;0;0.9764577976511184;0.7048789413417385;-5.075238981079408;-5.075238981079408;0.0;0.0;0.4761252629405794
1043_5;1;5;1;1.0;0.8391959798994975;-0.945143541686596;-0.945143541686596;0.0;0.0;0.45045795997099425
1044_6;1;6;0;1.0;1.0;0.8493557307541539;0.8493557307541539;0.0;0.0;0.4414242301051128
1045_6;0;6;1;1.0;0.2837086699902585;-12.68542993025671;-12.68542993025671;0.0;0.0;0.47104745869677334
1047_3;0;3;0;1.0;1.0;0.9531217122614376;0.9531217122614376;0.0;0.0;0.44917228721358493
1048_4;0;4;0;1.0;1.0;0.8654773484850482;0.8654773484850482;0.0;0.0;0.4840299278536607
1053_10;0;10;0;1.0;1.0;0.9923194435022132;0.9923194435022132;0.0;0.0;0.43422526642080317
1054_11;1;11;0;1.0;1.0;0.35404436909093184;0.35404436909093184;0.0;0.0;0.41706697002856163
