Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Precision;SHAP Recall;SHAP Correlation;LIME Precision;LIME Recall;LIME Correlation;LINDA Precision;LINDA Recall;LINDA Correlation
204718.0;1.0;1.0;1.0;0.5294117647058824;1.0;0.5;0.9759036144578314;1.0;0.5;0.3293983563680547;0.046511627906976744;1.0;0.0
206219.0;0.0;1.0;1.0;0.5294117647058824;1.0;0.5;0.9759036144578314;1.0;0.5;0.29604156078647953;0.046511627906976744;1.0;0.0
207026.0;1.0;1.0;1.0;0.5294117647058824;1.0;0.5;0.9759036144578314;1.0;0.5;0.3293983563680547;0.046511627906976744;1.0;0.0
207464.0;0.0;1.0;1.0;0.5294117647058824;1.0;0.5;0.9759036144578314;1.0;0.5;0.29604156078647953;0.046511627906976744;1.0;0.0
208070.0;0.0;1.0;1.0;0.5294117647058824;1.0;0.5;0.9759036144578314;1.0;0.5;0.3043807596818733;0.046511627906976744;1.0;0.0
210806.0;1.0;1.0;1.0;0.5294117647058824;1.0;0.5;0.9759036144578314;1.0;0.5;0.29604156078647953;0.046511627906976744;1.0;0.0
210866.0;0.0;1.0;0.0;0.7857142857142857;1.0;0.5;0.9759036144578314;0.0;0.0;0.3210591574726609;0.046511627906976744;1.0;0.0
210969.0;1.0;1.0;1.0;0.5294117647058824;1.0;0.5;0.9759036144578314;1.0;0.5;0.3377375552634485;0.046511627906976744;1.0;0.0
204682_2;0.0;2.0;1.0;0.5288201160541586;1.0;1.0;1.0;0.0;0.0;0.2094646676082202;0.022727272727272728;1.0;0.0
205400_2;0.0;2.0;1.0;0.5288201160541586;1.0;1.0;1.0;1.0;1.0;0.2196824562720358;0.022727272727272728;1.0;0.0
208430_2;0.0;2.0;0.0;0.5385656292286874;1.0;1.0;1.0;1.0;1.0;0.2196824562720358;0.022727272727272728;1.0;0.0
208607_2;1.0;2.0;1.0;0.5288201160541586;1.0;1.0;1.0;0.0;0.0;0.2094646676082202;0.022727272727272728;1.0;0.0
209604_2;1.0;2.0;1.0;0.5288201160541586;1.0;1.0;1.0;1.0;1.0;0.2196824562720358;0.022727272727272728;1.0;0.0
209646_2;1.0;2.0;1.0;0.5288201160541586;1.0;1.0;1.0;1.0;1.0;0.2196824562720358;0.022727272727272728;1.0;0.0
212187_2;0.0;2.0;0.0;0.5385656292286874;1.0;1.0;1.0;1.0;1.0;0.2196824562720358;0.022727272727272728;1.0;0.0
212295_2;1.0;2.0;1.0;0.5288201160541586;1.0;1.0;1.0;1.0;1.0;0.2196824562720358;0.022727272727272728;1.0;0.0
205643_3;0.0;3.0;0.0;0.5383008356545961;1.0;1.0;1.0;1.0;1.0;0.21071673972787355;0.02127659574468085;1.0;0.0
205954_3;1.0;3.0;0.0;0.5383008356545961;1.0;1.0;1.0;1.0;1.0;0.21071673972787355;0.02127659574468085;1.0;0.0
206561_3;0.0;3.0;0.0;0.5383008356545961;1.0;1.0;1.0;1.0;1.0;0.21071673972787355;0.02127659574468085;1.0;0.0
206594_3;1.0;3.0;1.0;0.5263662511984659;1.0;1.0;1.0;1.0;1.0;0.21071673972787355;0.02127659574468085;1.0;0.0
208277_3;1.0;3.0;1.0;0.5263662511984659;1.0;1.0;1.0;1.0;1.0;0.21071673972787355;0.02127659574468085;1.0;0.0
209652_3;0.0;3.0;0.0;0.5383008356545961;1.0;1.0;1.0;1.0;1.0;0.21071673972787355;0.02127659574468085;1.0;0.0
210518_3;1.0;3.0;1.0;0.5263662511984659;1.0;1.0;1.0;1.0;1.0;0.21071673972787355;0.02127659574468085;1.0;0.0
